name,country,lat,lon
"Klava, Hono",Sweden,57.68333,11.65
Hasko,Sweden,58.25,16.91667
Harkskar,Sweden,60.76667,17.31667
Halsback,Sweden,58.05,11.53333
Hasslo,Sweden,56.1,15.46667
Hollviksnas,Sweden,55.41667,12.93333
Holmon,Sweden,63.8,20.86667
Hallevik,Sweden,56.01667,14.7
Harmanger,Sweden,61.93333,17.21667
Holma,Sweden,58.38333,11.56667
"Hoganas, Oskarshamn",Sweden,57.38333,16.55
"Horte, Skane",Sweden,55.38333,13.55
Horso-Lango,Sweden,57.95,16.78333
Harstena,Sweden,58.25,17
Hastholmen,Sweden,56.08333,15.76667
Hasselo,Sweden,57.83333,16.75
Halso,Sweden,57.73333,11.66667
Hastskar,Sweden,60.53333,17.73333
"Horte, Gotland",Sweden,57.21667,18.6
Hastvom,Sweden,58.58333,11.21667
Hummelvik,Sweden,58.63333,17.03333
Hultungs,Sweden,57.83333,19.03333
Humlegardsstrand,Sweden,61.33333,17.18333
Horvik,Sweden,56.05,14.76667
Hoviksnas,Sweden,58.03333,11.76667
Hallevikstrand,Sweden,58.11667,11.45
Hovenaset,Sweden,58.36667,11.3
Ido,Sweden,57.71667,16.76667
Iggon,Sweden,60.88333,17.28333
"Iggon, Saljemar",Sweden,60.86667,17.28333
Inlangan,Sweden,56.05,15.76667
Ingmarso,Sweden,59.48333,18.75
Ingerod,Sweden,58.38333,11.43333
Ivarsboda,Sweden,63.85,20.68333
Jarflotta,Sweden,58.83333,17.91667
Jarnasklubb,Sweden,63.43333,19.68333
Jarstad,Sweden,58.63333,16.45
"Jarna ,Vanern",Sweden,58.61667,13.01667
Jarsjo,Sweden,60.13333,18.51667
Junibosand,Sweden,62.23333,17.61667
Junkon,Sweden,65.45,22.4
Jordo,Sweden,56.16667,15.41667
Joggeso,Sweden,56.13333,14.98333
Jonsberg,Sweden,58.51667,16.83333
Jarso,Sweden,57.58333,16.66667
Juniskar,Sweden,62.3,17.46667
Jutholmen,Sweden,59.11667,18.41667
Kaseberga,Sweden,55.38333,14.06667
Kallahamn,Sweden,57.11667,16.28333
Kampinge,Sweden,55.4,12.98333
Karingon,Sweden,58.11667,11.36667
Kapelludden,Sweden,56.81667,16.83333
Kallviken,Sweden,64.33333,21.36667
Karlsborgsverken,Sweden,65.8,23.3
Kiddon,Sweden,58.53333,11.25
Karakas,Sweden,55.68333,14.26667
Krokstrand,Sweden,59,11.45
Kallo-Knippla,Sweden,57.75,11.65
Kallskar,Sweden,59.5,19.16667
Karlskrona-Salto,Sweden,56.16667,15.56667
Klacksorarna,Sweden,61.36667,17.23333
Killingsholmen,Sweden,57.58333,11.93333
"Lovsele, Kallviken",Sweden,64.33333,21.36667
Kalmar-Ango,Sweden,56.66667,16.36667
Kalvhararna,Sweden,61.1,17.26667
St Kallskar,Sweden,58.05,16.81667
Klatta,Sweden,58.76667,11.21667
Klungsten,Sweden,60.53333,18
Kangson,Sweden,65.85,22.36667
Knippla,Sweden,57.75,11.65
Knoso,Sweden,56.16667,15.66667
Kolboda,Sweden,56.53333,16.21667
Korshamn,Sweden,58.9,11.05
Kopingsvik,Sweden,56.88333,16.71667
Kampersvik,Sweden,58.65,11.28333
Krako Hamn,Sweden,61.56667,17.33333
Kraken,Sweden,63.5,19.75
Kristianopel,Sweden,56.25,16.06667
Krakmaro,Sweden,58.21667,16.91667
Krokas,Sweden,56.05,14.76667
Krossholmen,Sweden,57.68333,11.71667
Kasholmen,Sweden,63.75,20.38333
Kallso,Sweden,58.36667,16.88333
Krossekarr,Sweden,58.7,11.21667
Kattilo,Sweden,58.2,16.88333
Kuggeboda,Sweden,56.15,15.38333
Kullen,Sweden,60.61667,17.43333
Kuggoren,Sweden,61.7,17.51667
Kungsviken,Sweden,58.23333,11.58333
Kungalv,Sweden,57.869754,11.9740317
"Klaven, Morrum",Sweden,56.15,14.78333
Kvarsebo,Sweden,58.63333,16.63333
Kvarnviken,Sweden,57.3,16.51667
Kalvsund,Sweden,57.71667,11.68333
Kalix-Nyborg,Sweden,65.8,23.18333
Kyls Strand,Sweden,55.43333,14.23333
"Kyrkbacken, Ven",Sweden,55.9,12.68333
Lakback,Sweden,61.75,17.38333
Lacka,Sweden,58.75,17.56667
Langsand,Sweden,60.65,17.55
"Lango, Kungalv",Sweden,57.85,11.63333
Langvik,Sweden,59.45,18.91667
Lappviken,Sweden,64.88333,21.21667
Langesjo,Sweden,58.63333,11.28333
Landsort,Sweden,58.75,17.86667
Lauterhorn,Sweden,57.95,19.08333
Lorudden,Sweden,62.23333,17.65
Lervik,Sweden,56.33333,12.75
Lerkil,Sweden,57.45,11.91667
Lerberget,Sweden,56.18333,12.55
Lergrav,Sweden,57.78333,18.98333
Langedrag,Sweden,57.66667,11.85
Langgarn,Sweden,59.08333,18.28333
"Lango, S Vastervik",Sweden,57.65,16.65
Lilla Hammar,Sweden,55.43333,12.95
Lilla Hummelvik,Sweden,58.43333,16.76667
Lickershamn,Sweden,57.83333,18.51667
Lindholmen,Sweden,58.88333,11.13333
Ljungskile,Sweden,58.21667,11.91667
Ljugarn,Sweden,57.31667,18.71667
Lorby Kladd,Sweden,56.1,14.71667
Lilla Korno,Sweden,58.3,11.36667
Lunneviken,Sweden,59.05,11.16667
Lonnangersfjarden,Sweden,61.93333,17.33333
Lonnanger,Sweden,61.95,17.3
Langon,Sweden,65.53333,22.55
Lilla Nassa,Sweden,59.4,19.2
Loka,Sweden,59.41667,18.9
Logdea,Sweden,63.55,19.4
Lovsele Hamn,Sweden,64.3,21.25
Loparo,Sweden,59.56667,18.7
Lorby,Sweden,56.06667,14.7
Lovskar,Sweden,61.2213499,17.1890622
Lovgrundet,Sweden,65.7555485,22.8028526
Lilla Risten,Sweden,60.33333,18.58333
Liso,Sweden,58.95,17.76667
Lottorp,Sweden,57.16667,17
Lilla Uttervik,Sweden,58.85,17.55
Lovholmen,Sweden,59.3140221,18.022111
Langviken,Sweden,65.41667,21.85
Lavon,Sweden,58.18333,11.41667
Lovo,Sweden,56.98333,16.46667
Laxvik,Sweden,56.6,12.93333
"Essvik, Gullmarsfjorden",Sweden,58.28333,11.53333
Lyckorna,Sweden,58.21667,11.9
"Lyresten, Orust",Sweden,58.1,11.53333
Malby,Sweden,60.25,18.53333
Maraker,Sweden,61.15,17.15
Maglehem,Sweden,55.76667,14.15
"Marso, Vastervik",Sweden,57.65,16.7
Magnarp Strand,Sweden,56.3,12.8
Mellanfjarden,Sweden,61.95,17.35
Marahamn,Sweden,65.76667,23.2
Mjorn,Sweden,58.06667,11.66667
Mjallomsviken,Sweden,62.98333,18.41667
Morko,Sweden,59,17.66667
Malma,Sweden,58.35,16.73333
"Norra Malmo, Vastervik",Sweden,57.81667,16.68333
Monelid,Sweden,58.93333,11.13333
Mossby,Sweden,55.41667,13.61667
"Marso, Nykoping",Sweden,58.71667,17.16667
Mattjal,Sweden,63.21667,18.95
Munksund,Sweden,65.28459,21.52439
Muso,Sweden,58.63333,11.25
Nabbelund,Sweden,57.35,17.08333
Naske,Sweden,63.15,18.53333
Namdo,Sweden,59.2,18.7
Narshamn,Sweden,57.23333,18.66667
Naset,Sweden,57.61667,11.9
Norrbyn,Sweden,63.56667,19.81667
Sanda,Sweden,56.11667,15.65
Norra Finno,Sweden,58.33333,16.85
"Norrfjarden, Gavleborg",Sweden,62.06667,17.43333
"Norrfjarden, Savar",Sweden,63.86667,20.73333
Norra Grundsund,Sweden,58.3,11.41667
Nikkala,Sweden,65.8,23.93333
Nidingen,Sweden,57.3,11.9
Norra Lagno,Sweden,59.35,18.4
Norra Marso,Sweden,57.65,16.7
Norra Nas,Sweden,57.13333,12.21667
Norrebro,Sweden,56.45,12.68333
Nogersund,Sweden,56,14.73333
"Norrfjarden, Pitea",Sweden,65.4,21.51667
Nothamn,Sweden,60.03333,18.85
Nord-Koster,Sweden,58.9,11.01667
Norrfallsviken,Sweden,62.98333,18.53333
Norrbyskar,Sweden,63.55272,19.87607
Norje,Sweden,56.11667,14.66667
Norvik,Sweden,58.933,17.967
Navelso,Sweden,57.66667,16.68333
Nordviksstrand,Sweden,57.98333,11.55
Nyhamnslage,Sweden,56.25,12.53333
Nynas,Sweden,58.8,17.38333
Oddo,Sweden,58.91667,11.13333
Ostra Ekno,Sweden,57.61667,16.71667
Okno,Sweden,57.01667,16.5
Ostra Lagno,Sweden,59.55,18.8
Onnered,Sweden,57.63333,11.86667
Ornahusen,Sweden,55.45,14.26667
"O Rorvik, Abyfjorden",Sweden,58.38333,11.36667
Ormon,Sweden,60.26667,18.65
Orn,Sweden,58.38333,11.31667
Orno,Sweden,59.05,18.43333
Oro,Sweden,57.56667,16.76667
"Osternas, Senoren",Sweden,56.13333,15.76667
Oston,Sweden,63.81667,20.7
Otteron,Sweden,58.65,11.23333
Ostra Torp,Sweden,55.35,13.35
Ostra Torso,Sweden,56,14.65
Overboda,Sweden,60.61667,17.45
Oxviken,Sweden,62.46667,17.66667
Oxevik,Sweden,58.26667,11.5
Palmelund,Sweden,56.96667,16.36667
Palange,Sweden,65.8,22.9
Pitsund,Sweden,65.23333,21.51667
Prastgrundet,Sweden,61.35,17.33333
Prasthushamn,Sweden,62.71667,18.13333
Raneberg,Sweden,58.26667,11.83333
Ranea,Sweden,65.83333,22.3
Rassohamn,Sweden,58.85,11.18333
Ragardsvik,Sweden,58.2,11.45
Rao,Sweden,57.38333,11.93333
Ravsnas,Sweden,59.75,19.08333
Resaro,Sweden,59.43333,18.33333
Rekekroken,Sweden,56.23333,12.66667
Renholmen,Sweden,65.01667,21.38333
Renohamn,Sweden,65.33333,21.63333
Reso,Sweden,58.8,11.16667
Rago,Sweden,58.73333,17.3
Risbole,Sweden,64.51667,21.38333
Risogrund,Sweden,65.8,23.25
Ringso,Sweden,58.73333,17.45
Riso,Sweden,58.4,16.88333
Rodloga,Sweden,59.6,19.16667
"Munkvik, Rodloga",Sweden,59.6,19.16667
Rodaholme,Sweden,57.36667,11.98333
Rorback,Sweden,65.8,22.6
Roro,Sweden,57.76667,11.61667
Rorvik,Sweden,57.18333,12.2
Rora Strand,Sweden,58.06667,11.65
Ramsmora,Sweden,59.43333,18.91667
Ramso,Sweden,58.83333,11.06667
Rasso,Sweden,58.85,11.18333
Restenas,Sweden,58.23333,11.86667
Runno,Sweden,57.16667,16.53333
Rovogern,Sweden,63.73333,20.53333
Ryssby,Sweden,56.8,16.35
Sallebacka,Sweden,57.28333,12.13333
"Sandby, Oland",Sweden,57.16667,17.05
Sangis,Sweden,65.85,23.5
"Sandhamn, Karlskrona",Sweden,56.1,15.86667
Saivis,Sweden,65.83333,23.66667
Skallahamn,Sweden,57.36667,12
Saltaro,Sweden,59.35,18.6
Salto,Sweden,58.88333,11.13333
Savsundet,Sweden,58.76667,17.48333
"Sandviken, Braviken",Sweden,58.66667,16.4
Saxemara,Sweden,56.16667,15.23333
Sjalbottna,Sweden,59.56667,18.78333
Saltsjo-Boo,Sweden,59.32505,18.26394
Sodra Bergfors,Sweden,64.58333,21.3
Stocka,Sweden,61.9,17.35
Stockevik,Sweden,57.96667,11.55
"Svedudden, Vattern",Sweden,58.01667,14.18333
"Strand, Graso",Sweden,60.31667,18.53333
"Sandhamn, Varmdo",Sweden,59.28333,18.91667
Sandon,Sweden,59.2878703,18.9108304
Slado,Sweden,57.81667,16.76667
"Sandvik, Oland",Sweden,57.06667,16.85
Svedala,Sweden,55.5089084,13.2371097
Selater,Sweden,58.96667,11.13333
Senoren,Sweden,56.13333,15.75
"Stensjo, Steninge",Sweden,56.8,12.61667
Stora Overon,Sweden,57.8,11.75
Sodra Finno,Sweden,58.3,16.86667
Skogsholmen,Sweden,58,16.73333
Stora Grindo,Sweden,57.9,16.8
Sagtakten,Sweden,61.85,17.3
Skaggenas,Sweden,56.78333,16.45
Sorgraven,Sweden,58.28333,11.68333
Stadsholmen,Sweden,57.86667,16.81667
Skateholm,Sweden,55.4,13.46667
Sikhjalma,Sweden,60.58333,17.81667
Sillviken,Sweden,63.76667,20.45
Singo,Sweden,60.18333,18.75
Siknas,Sweden,65.85,22.68333
Sikvik,Sweden,60.66667,17.28333
Storjungfrun,Sweden,61.16667,17.33333
Sjaustru,Sweden,57.36667,18.8
Skapesund,Sweden,58.08333,11.71667
Skeppsmalen,Sweden,63.2,19.01667
Sladdaro,Sweden,60.26667,18.61667
Skalderviken,Sweden,56.26667,12.85
Skillinge,Sweden,55.46667,14.28333
Saltholmen,Sweden,57.66667,11.85
Skalvik,Sweden,56.68333,12.68333
Slottet,Sweden,58.53333,11.28333
Skalso,Sweden,57.7,18.35
Slussen,Sweden,58.26667,11.76667
"Saltvik, Oskarshamn",Sweden,57.3,16.5
Smarholmen,Sweden,57.43333,11.91667
Sodra Marso,Sweden,57.46667,16.7
Simpevarp,Sweden,57.41667,16.65
Smygehamn,Sweden,55.33333,13.36667
Stenshuvud,Sweden,55.65,14.28333
Stenso,Sweden,56.65,16.33333
Skenas,Sweden,58.63333,16.58333
Stenvik,Sweden,62.36667,17.4
Soderboda,Sweden,60.45,18.38333
Soron,Sweden,61.53333,17.2
Sorfjarden,Sweden,62.03333,17.43333
Soderkoping,Sweden,58.4759013,16.3234307
Solumshamn,Sweden,62.56667,17.95
Store-Snart,Sweden,58.8,11.15
Spillersboda,Sweden,59.7,18.86667
"Spikarna, Alnon",Sweden,62.36667,17.53333
Spjalko,Sweden,56.16667,15.21667
Skeppsvik,Sweden,63.8,20.58333
Skare,Sweden,55.38333,13.05
Stora Korno,Sweden,58.3,11.38333
Sardal,Sweden,56.75,12.65
Stora Risten,Sweden,60.28333,18.63333
Storon,Sweden,65.73333,23.08333
Snapparp,Sweden,56.55,12.95
Stora Ror,Sweden,56.75,16.53333
Skarsa,Sweden,61.38333,17.11667
Skaret,Sweden,56.26667,12.61667
Skarlov,Sweden,56.41667,16.58333
Stora Asko,Sweden,57.98333,16.75
Salskaren,Sweden,59.58333,18.96667
Svartskaret,Sweden,59.35,18.95
Storbrandon,Sweden,65.51667,22.51667
Stafsinge,Sweden,56.91667,12.43333
Stallarholmen,Sweden,59.36667,17.21667
Lulea-Stromoren,Sweden,65.55,22.23333
Statten,Sweden,58.21667,11.48333
Saltarna,Sweden,56.15,15.16667
"Styrso, Stromstad",Sweden,58.9,11.11667
Sundbyberg,Sweden,59.3670471,17.9663093
Stora Uttervik,Sweden,58.85,17.55
Svanhalla,Sweden,56.11667,15.9
Svanshall,Sweden,56.25,12.66667
Sandviken,Sweden,62.95,17.76667
Svarto,Sweden,57.08333,16.56667
Stavsudda,Sweden,59.4,18.78333
Svarta,Sweden,58.81667,17.08333
Sysne,Sweden,57.38333,18.88333
Syd-Koster,Sweden,58.86667,11.03333
Styrsvik,Sweden,56.13333,15.36667
Taftea,Sweden,63.83333,20.48333
Tallskar,Sweden,61.28333,17.23333
Tarterviken,Sweden,60.55,17.76667
Tjocko,Sweden,59.75,19.13333
"Tynderosund, Aston",Sweden,62.43333,17.68333
Tegelstrand,Sweden,58.53333,11.26667
"Tangen, Styrso",Sweden,57.61667,11.76667
Trutgrund,Sweden,59.36667,18.98333
Tjarno,Sweden,58.86667,11.15
Tjornekalv,Sweden,57.93333,11.56667
"Tjurko, Karlskrona",Sweden,56.11667,15.61667
Tjuvkil,Sweden,57.9,11.71667
Torkelstorp,Sweden,57.43333,12.1
Timmernabben,Sweden,56.96667,16.45
Tranno,Sweden,58.4,16.73333
Torhamn,Sweden,56.1,15.83333
Tollas,Sweden,58.3,11.71667
Torro,Sweden,58.35,16.78333
Trollharen,Sweden,61.1,17.2
Trensum,Sweden,56.16667,14.96667
Tarno,Sweden,56.11667,14.98333
Trolleboda,Sweden,56.15,15.18333
Trundon,Sweden,65.38333,21.76667
Traesloevslaege,Sweden,57.05,12.26667
Trysunda,Sweden,63.13333,18.78333
Tanumstrand,Sweden,58.66667,11.26667
Trasko Storo,Sweden,59.45,18.8
Tumlehed,Sweden,57.73333,11.73333
Tystberga,Sweden,58.85,17.23333
Tyndero,Sweden,62.43333,17.63333
Tyrislot,Sweden,58.31667,16.9
Ulvohamn,Sweden,63.01667,18.66667
Ulkehall,Sweden,57.4,12.1
Ultra,Sweden,63.26667,19.08333
Ungskar,Sweden,56.05,15.8
Upplandsbodarna,Sweden,60.61667,17.4
"Stenshamn, Utlangan",Sweden,56.03333,15.78333
Utklippan,Sweden,55.95,15.7
Uto,Sweden,58.96667,18.33333
"Uttorp, Sturko",Sweden,56.1,15.7
Utvalnas,Sweden,60.75,17.35
Vastbacken,Sweden,58.76667,11.2
Valje,Sweden,56.06667,14.53333
Varberg,Sweden,57.107118,12.2520907
Valsnas,Sweden,56.9,16.88333
Vanevik,Sweden,57.18333,16.46667
Vandburg,Sweden,56.95,18.31667
Vedhall,Sweden,57.83333,11.7
Vaderskar,Sweden,57.95,16.81667
Vadet,Sweden,63.6,19.85
Vegeholm,Sweden,56.21667,12.78333
Vejbystrand,Sweden,56.31667,12.76667
"Viken, Tanum",Sweden,58.75,11.16667
Vastra Ekno,Sweden,57.58333,16.7
Yttre Vattharet,Sweden,61.21667,17.21667
Vinbracka,Sweden,58.36667,11.45
Videbergshamn,Sweden,57.25,12.11667
Villinge,Sweden,59.08333,18.6
Vikhog,Sweden,55.73333,12.96667
"Valje, Solvesborg",Sweden,56.05,14.55
Vajern,Sweden,58.38333,11.26667
"Verko, Karlskrona",Sweden,56.16667,15.63333
Karlshamn-Vagga,Sweden,56.05,14.88333
Vallda,Sweden,57.48333,11.93333
Vallo,Sweden,57.11667,16.6
"Vettnet, Nord-Koster",Sweden,58.9,11.01667
Varnanas,Sweden,56.48333,16.15
Vino,Sweden,57.51667,16.68333
Vrango,Sweden,57.56667,11.78333
"Vrango, Soderkoping",Sweden,58.4,16.85
Vastra Nas,Sweden,56.03333,14.58333
Vanso,Sweden,58.35,16.88333
Vastergarn,Sweden,57.45,18.15
Vitemolla,Sweden,55.7,14.21667
Vasternas,Sweden,59.7,18.96667
Vato,Sweden,59.81667,18.95
Vitsgarn,Sweden,59.05,18.16667
Ytterby,Sweden,57.96667,16.8
Yttervik,Sweden,64.66667,21.11667
Ytteron,Sweden,56.1,15.78333
Yxlan,Sweden,59.61667,18.86667
Yxlo,Sweden,58.95,18.01667
Dobrovo,Slovenia,45.9974545,13.5270951
Jesenice,Slovenia,46.4167,14.0667
Lukovica pri Domzalah,Slovenia,46.1696293,14.6907259
Mala Nedelja,Slovenia,46.5167,16.05
Rogasovci,Slovenia,46.8,16.0333
Secovlje,Slovenia,45.4667,13.6167
Selca,Slovenia,46.2167,14.2
Tolmin,Slovenia,46.1667,13.7167
Trojane,Slovenia,46.1833,14.8667
Vojnik,Slovenia,46.2833,15.3
Vransko,Slovenia,46.2333,14.95
Vremski Britof,Slovenia,45.65,14.0167
Vuhred,Slovenia,46.5833,15.2333
Zabnica,Slovenia,46.1833,14.3167
Zabukovje nad Sevnico,Slovenia,46.05,15.3667
Zagorje ob Savi,Slovenia,46.1333,15
Zagradec,Slovenia,45.85,14.8333
Zavrc,Slovenia,46.3833,16.0333
Zdole,Slovenia,45.9667,15.5333
Zetale,Slovenia,46.2667,15.7833
Zgornja Besnica,Slovenia,46.2667,14.2833
Zgornja Korena,Slovenia,46.5167,15.75
Zgornja Loznica,Slovenia,46.3333,15.65
Zgornja Polskava,Slovenia,46.4167,15.6
Zgornja Velka,Slovenia,46.6667,15.7667
Zgornje Jezersko,Slovenia,46.3833,14.4667
Zgornji Jakobski Dol,Slovenia,46.6333,15.75
Zgornji Leskovec,Slovenia,46.3167,15.9333
Zidani Most,Slovenia,46.0833,15.1667
Zirovnica,Slovenia,46.4,14.1333
Zuzemberk,Slovenia,45.8333,14.9167
Port of Koper,Slovenia,46.1919247,13.7797783
Barentsburg,Svalbard and Jan Mayen,78.0667,14.2
Longyearbyen,Svalbard and Jan Mayen,78.2167,15.6333
Ny-Alesund,Svalbard and Jan Mayen,78.9333,11.95
Sveagruva,Svalbard and Jan Mayen,77.85,16.65
Dvorniky,Slovakia,48.3559471,17.7969033
Galanta,Slovakia,48.2,17.7167
Kolarovo,Slovakia,47.9,17.9833
Kvetoslavov,Slovakia,48.05,17.35
Mala Trna,Slovakia,48.45,21.6833
Martovce,Slovakia,47.85,18.1167
Mojmirovce,Slovakia,48.2167,18.0667
Poprad,Slovakia,49.05,20.3
Praha,Slovakia,48.3667,19.5167
Sady nad Torysou,Slovakia,48.7,21.3333
Siladice,Slovakia,48.3667,17.75
Spissky Stiavnik,Slovakia,49,20.3667
Teplicka nad Vahom,Slovakia,49.2333,18.8
Tlmace,Slovakia,48.2833,18.5333
Trnava,Slovakia,48.3667,17.5833
Turcianske Teplice,Slovakia,48.8667,18.8667
Valaska,Slovakia,48.8167,19.5833
Vel'ke Zlievce,Slovakia,48.2,19.45
Ziar nad Hronom,Slovakia,48.5833,18.8667
Bratislava Port,Slovakia,48.130556,17.145
Modra,Slovakia,48.333,17.317
Gualdicciolo,San Marino,43.95,12.4
Berdiansk,Ukraine,46.75,36.7667
Bilhorod-Dnistrovskyi,Ukraine,46.1833,30.3667
Chornomorsk,Ukraine,46.3167,30.6667
Izmail,Ukraine,45.3167,28.85
Kherson,Ukraine,46.6167,32.6167
Kiliia,Ukraine,45.4333,29.2667
Mariupol,Ukraine,47.05,37.5
Mykolaiv,Ukraine,46.9333,32
Odesa,Ukraine,46.5,30.75
Olviia,Ukraine,46.8333,31.95
Pivdennyi,Ukraine,46.6,31.0167
Reni,Ukraine,45.4167,28.2833
Skadovsk,Ukraine,46.1,32.9
Svitlovodsk,Ukraine,49.05,33.2333
Ust-Dunaisk/Vylkove,Ukraine,45.4667,29.7
Zaporizhzhia,Ukraine,47.8167,35.1667
Ochakiv,Ukraine,46.6,31.567
Vylkove,Ukraine,45.4,29.583
Gibraltar,Gibraltar,36.140751,-5.353585
Baia dos Tigres,Angola,-16.6,11.7333
Gimboa,Angola,-7.5333,12.1667
Girassol Terminal,Angola,-7.6333,11.6833
Greater Plutonio,Angola,-7.8333,12.1167
Noqui,Angola,-5.85,13.4333
Baba,Angola,-14.833,12.233
Barra do Dande,Angola,-8.4162307,13.7289167
Cabinda,Angola,-5.5775197,12.1927103
Capulo,Angola,-7.983,13.167
Cuio,Angola,-12.983,12.983
Dalia,Angola,-7.683,11.783
Dombe Grande,Angola,-12.9498166,13.0990809
Essungo Terminal,Angola,-6.333,12.167
Farta Bay,Angola,-12.617,13.2
Futila Terminal,Angola,-5.45,12.183
Kuito Terminal,Angola,-5.433,11.483
Landana (Cacongo),Angola,-5.2380661,12.1461203
Luanda,Angola,-8.8146556,13.2301756
Lombo Terminal,Angola,-6.983,12.35
Lobito,Angola,-12.3757287,13.5610451
Lucira,Angola,-13.8655608,12.5269347
Namibe,Angola,-15.1978317,12.1575544
N'Zeto (Ambrizete),Angola,-7.267,12.85
Porto Amboim,Angola,-10.7330115,13.7694692
Porto Saco (Portosalazar),Angola,-15.133,12.133
River Sao Nicolau,Angola,-14.25,12.333
Sazaire Terminal,Angola,-6.083,12.383
Soyo,Angola,-6.1410265,12.3521148
Ziniare,Burkina Faso,12.5833,-1.3
Cibitoke,Burundi,-2.9107321,29.1262613
Porto-Novo,Benin,6.4833,2.6167
Cotonou,Benin,6.3702928,2.3912362
Dukwi,Botswana,-20.5833,26.5333
Mahalapye,Botswana,-23.1,26.8333
Boma,"Congo, The Democratic Republic of the",-5.8396417,13.0702646
Matadi,"Congo, The Democratic Republic of the",-5.8508719,13.4627375
Mossaka,Congo,-1.2167,16.8
Pointe Noire,Congo,-4.8,11.85
Abidjan,Côte d'Ivoire,5.3333,-4.0167
Assinie-Mafia,Côte d'Ivoire,5.1167,-3.2833
Baobab Terminal,Côte d'Ivoire,4.95,-4.55
Dabou,Côte d'Ivoire,5.3167,-4.3667
Fresco,Côte d'Ivoire,5.0833,-5.5667
Gbabam,Côte d'Ivoire,5.4667,-5.5833
Grand Lahou,Côte d'Ivoire,5.1333,-5.0167
Jacqueville,Côte d'Ivoire,5.2,-4.4167
Port-Bouet,Côte d'Ivoire,5.25,-3.9667
San-Pedro,Côte d'Ivoire,4.7333,-6.6167
Espoir,Côte d'Ivoire,5.067,-4.383
Garoua,Cameroon,9.3,13.4
Kumba,Cameroon,4.6333,9.4333
Limbe,Cameroon,4.0167,9.2167
Douala,Cameroon,4.0510564,9.7678687
Kribi,Cameroon,2.9405941,9.9101915
Mindelo,Cabo Verde,16.8833,-25
Porto Grande,Cabo Verde,16.8667,-25
Praia,Cabo Verde,14.93305,-23.5133267
Djibouti,Djibouti,11.5833,43.1333
Doraleh Container Terminal,Djibouti,11.5975178,43.1051567
Alger (Algiers),Algeria,36.75,3.05
Arzew,Algeria,35.8667,-0.3167
Benisaf,Algeria,35.2833,-1.3833
Bethioua,Algeria,35.8,-0.2667
Cherchell,Algeria,36.6,2.2
Collo,Algeria,37.0167,6.55
Dellys,Algeria,36.9167,3.8833
Ghardaia,Algeria,32.4833,3.6667
Ghazaouet,Algeria,35.1,-1.85
Kherrata,Algeria,36.4833,5.2667
Oran Dry Port,Algeria,35.6833,-0.6333
Rouiba,Algeria,36.7333,3.2833
Tenes,Algeria,36.5167,1.3167
Tlemcen,Algeria,34.8667,-1.3
Annaba (ex Bone),Algeria,36.9264582,7.7525352
Bejaia (ex Bougie),Algeria,36.7508896,5.0567333
Djen-Djen,Algeria,36.8221505,5.8855146
Mostaganem,Algeria,36.0131235,0.1401381
Oran,Algeria,35.6970697,-0.6307988
Skikda (ex Philippeville),Algeria,36.8715199,6.9101806
Skikda,Algeria,36.867,6.9
Tebessa,Algeria,35.4,8.117
Abu Zenimah,Egypt,29.05,33.1
Al Adabiyah,Egypt,29.8667,32.4667
Al Jizah (Giza),Egypt,30,31.2167
Al Qusayr,Egypt,26.1,34.2833
As Suways (Suez),Egypt,29.9667,32.5167
Asyut,Egypt,27.1833,31.1833
Atakka Dry Port,Egypt,29.9274548,32.4014193
Dumyat (Damietta),Egypt,31.4167,31.8167
El Iskandariya (Alexandria),Egypt,31.1833,29.9167
El Qahira (Cairo),Egypt,30.05,31.25
El Tor,Egypt,28.2333,33.6167
El-Guna (El Gouna),Egypt,27.3833,33.6667
Fa'id,Egypt,30.3167,32.3167
Matruh,Egypt,31.3667,27.2333
Nasr City,Egypt,30.05,31.3667
New Cairo,Egypt,30.0333,31.4333
Nuwaiba,Egypt,28.9667,34.65
Port Said East,Egypt,31.2167,32.35
Qalyub,Egypt,30.1667,31.2
Rashid,Egypt,31.4,30.4
Sharm ash Shaykh,Egypt,27.8667,34.2833
Suez Canal,Egypt,30.56667224,32.44656711
Ain Sukhna,Egypt,29.6325617,32.3300171
El Beheirah,Egypt,31.083,30.467
Beni Suef,Egypt,29.067,31.083
Damietta,Egypt,31.41667,31.8
El Dekheila,Egypt,31.123045,29.8178676
An Nukhaylah,Egypt,26.820553,30.802498
Halaib,Egypt,22.22043,36.641239
Hamrawein,Egypt,26.2086111,34.0375
Hurghada,Egypt,27.2578957,33.8116067
Idku,Egypt,31.3,30.3
Al Minya,Egypt,29.733,31.283
Port Said,Egypt,31.2652893,32.3018661
Port Said West,Egypt,31.25,32.28333
Ras Budran,Egypt,28.933,33.117
Ras Sudr,Egypt,29.6,32.667
South Sinai (Ganoub Sinai),Egypt,29.5,34
Sakr Koreish,Egypt,31.3,31.133
Sokhna Port,Egypt,29.65,32.35
Assab,Eritrea,13,42.7333
Massawa (Mitsiwa),Eritrea,15.6,39.45
Libreville,Gabon,0.4161976,9.4672676
Port Gentil,Gabon,-0.7351026,8.7591311
Sukuta,Gambia,13.4,-16.7
Banjul,Gambia,13.4548761,-16.5790323
Dougoula,Guinea,10.75,-14.55
Port de Boke,Guinea,10.5167,-14.7167
Port-Kamsar,Guinea,10.65,-14.6167
